   5.6024440e+00   4.1485147e+00
   5.2924417e+00   5.9860246e+00
   4.6053447e+00   4.2916631e+00
   5.4259195e+00   5.2784803e+00
   4.7965022e+00   6.3949263e+00
   2.9439488e+00   5.3933717e+00
   4.4366935e+00   4.5192928e+00
   5.1506553e+00   4.5297464e+00
   4.9815235e+00   4.3356423e+00
   4.0921186e+00   4.4545586e+00
   4.9337069e+00   5.3524430e+00
   5.5529482e+00   5.0652541e+00
   5.5645163e+00   3.9609530e+00
   5.0925146e+00   6.2983836e+00
   5.6776987e+00   4.8113724e+00
   4.2688836e+00   5.3122237e+00
   5.8567081e+00   6.7965345e+00
   3.9351402e+00   5.9296905e+00
   5.9842981e+00   6.4386197e+00
   5.0574835e+00   3.8531933e+00
   4.1998786e+00   3.0798765e+00
   6.6069685e+00   5.3568130e+00
   5.0514556e+00   4.3464929e+00
   5.8862168e+00   5.0347121e+00
   3.5830786e+00   5.1006485e+00
   4.3936272e+00   5.3277363e+00
   6.0035531e+00   3.9739599e+00
   5.4401890e+00   5.8229983e+00
   6.9261964e+00   5.2200609e+00
   5.2488818e+00   5.1105620e+00
   4.1321140e+00   4.2528829e+00
   4.2127764e+00   5.9903649e+00
   6.1372351e+00   4.9885108e+00
   3.6544135e+00   4.9442962e+00
   5.5338898e+00   5.2242905e+00
   4.1978918e+00   4.8311055e+00
   4.4349650e+00   5.0864289e+00
   4.6249910e+00   4.9377945e+00
   4.9029887e+00   4.9655481e+00
   5.0431668e+00   6.0979378e+00
   3.0812655e+00   5.2770124e+00
   5.6925644e+00   3.4721505e+00
   5.0408143e+00   6.2708034e+00
   4.5390985e+00   4.9436861e+00
   4.2607928e+00   6.2545757e+00
   4.8508445e+00   4.4202222e+00
   5.6718263e+00   2.7696676e+00
   4.1275021e+00   5.3604905e+00
   6.2152863e+00   4.5958692e+00
   4.2763630e+00   4.3218790e+00
   4.0580495e+00   4.3364681e+00
   4.8988276e+00   4.0565482e+00
   4.6846053e+00   5.5786918e+00
   5.3399583e+00   5.6977323e+00
   2.4859983e+00   3.9926488e+00
   4.3749116e+00   4.1422267e+00
   4.5869589e+00   4.7923568e+00
   4.6807950e+00   4.2470604e+00
   5.1000933e+00   3.4907095e+00
   5.1044064e+00   5.6491940e+00
   4.1850277e+00   5.6043614e+00
   3.6956867e+00   5.0289394e+00
   6.0841534e+00   5.7769930e+00
   5.6380286e+00   4.5778993e+00
   5.1208235e+00   5.1732732e+00
   5.1575361e+00   5.4421233e+00
   4.7137805e+00   5.2403989e+00
   5.3468260e+00   4.2082973e+00
   6.1918632e+00   4.3380217e+00
   4.8868416e+00   4.6508401e+00
   6.8171806e+00   4.3703180e+00
   4.8190540e+00   3.5863311e+00
   6.0575815e+00   5.6799221e+00
   2.7354964e+00   5.4760763e+00
   6.1240726e+00   4.4615937e+00
   7.7781359e+00   6.3339008e+00
   4.7809384e+00   4.9481396e+00
   5.9488842e+00   6.1665917e+00
   4.6397753e+00   5.9622359e+00
   4.4039768e+00   4.6943513e+00
   4.6281507e+00   4.5255952e+00
   4.0414850e+00   5.9516735e+00
   4.0036410e+00   5.5241399e+00
   3.6853473e+00   4.3407197e+00
   4.6917304e+00   4.2939514e+00
   4.9320987e+00   5.9847204e+00
   4.4238843e+00   4.5518216e+00
   3.6560806e+00   4.4080478e+00
   3.8392956e+00   4.9683562e+00
   5.0283045e+00   5.6866324e+00
   5.7620051e+00   4.7660043e+00
   2.7455719e+00   5.7877265e+00
   5.9009129e+00   4.7236424e+00
   5.6138247e+00   4.5824114e+00
   4.9155712e+00   4.6026878e+00
   5.4032196e+00   3.2165937e+00
   5.2484884e+00   5.8961027e+00
   3.8034808e+00   4.9130743e+00
   3.8464890e+00   4.8925923e+00
   5.9549068e+00   4.1787776e+00
   6.0221279e+00   4.9746324e+00
   5.9456958e+00   5.3176544e+00
   6.5940174e+00   7.5327603e+00
   4.9874961e+00   6.1700706e+00
   3.9793361e+00   5.4592729e+00
   4.8494380e+00   4.6994849e+00
   4.2553712e+00   3.0485859e+00
   5.2987998e+00   6.6598974e+00
   5.5310721e+00   3.9616657e+00
   5.9472880e+00   5.4417828e+00
   4.4514830e+00   5.6887955e+00
   5.8955968e+00   3.8593520e+00
   5.2584622e+00   3.1918742e+00
   6.0190289e+00   5.9364097e+00
   6.2208074e+00   4.8711191e+00
   4.7372373e+00   5.9172094e+00
   6.4407147e+00   4.2475065e+00
   4.7919057e+00   5.3090430e+00
   5.6752947e+00   4.7525061e+00
   3.8628311e+00   5.0553396e+00
   4.0862416e+00   5.7071475e+00
   4.8308349e+00   5.1095687e+00
   4.2571263e+00   3.7440357e+00
   5.5886337e+00   4.4288997e+00
   4.6526386e+00   6.6595138e+00
   3.9879676e+00   4.8664894e+00
   5.3409168e+00   4.8315474e+00
   5.5084618e+00   5.1399041e+00
   4.6539648e+00   6.6686449e+00
   4.4250864e+00   2.9488383e+00
   4.1948412e+00   4.4005665e+00
   4.6257604e+00   3.4032122e+00
   6.0221893e+00   5.0517799e+00
   4.5811274e+00   4.5784980e+00
   4.4351682e+00   5.8196348e+00
   4.9030769e+00   4.5669594e+00
   6.3851736e+00   5.2597137e+00
   5.5262598e+00   4.7305392e+00
   4.0303223e+00   4.4258143e+00
   5.9717248e+00   5.3745922e+00
   5.5107080e+00   7.0415120e+00
   5.8603800e+00   5.3882871e+00
   5.2050593e+00   2.7850086e+00
   4.9433980e+00   3.7798999e+00
   5.1450312e+00   3.5563689e+00
   5.3332236e+00   6.4811423e+00
   5.1076489e+00   5.1547077e+00
   4.8849199e+00   5.6984339e+00
   4.2969174e+00   4.1471918e+00
   4.6313386e+00   4.9331324e+00
   5.0960294e+00   4.6010428e+00
   3.6983292e+00   3.9877743e+00
   5.6872293e+00   3.5552591e+00
   5.6042217e+00   4.4901119e+00
   4.0198334e+00   5.2389631e+00
   6.0486117e+00   5.7138149e+00
   5.2511360e+00   4.4567052e+00
   4.4925050e+00   3.3917763e+00
   3.3151460e+00   4.5094526e+00
   5.5513202e+00   6.0621157e+00
   5.5438304e+00   5.8459232e+00
   4.8978813e+00   3.9597282e+00
   9.9173291e+00   1.0793478e+01
   9.2301340e+00   1.0665241e+01
   1.0554957e+01   9.5137790e+00
   9.7788713e+00   1.0138563e+01
   1.0107976e+01   9.5619395e+00
   9.7707622e+00   9.0357261e+00
   1.0748651e+01   9.7169267e+00
   9.6022220e+00   1.0796110e+01
   9.9417319e+00   1.0196042e+01
   9.0849477e+00   1.0028127e+01
   9.8009441e+00   1.1623715e+01
   9.7945095e+00   8.7992541e+00
   8.8272232e+00   9.4844709e+00
   1.1558209e+01   9.2453044e+00
   8.2147773e+00   8.7446834e+00
   8.9537514e+00   1.1133247e+01
   1.0721865e+01   1.1287494e+01
   9.1509769e+00   9.6149875e+00
   1.0845369e+01   8.3703063e+00
   9.7830346e+00   1.1300946e+01
   8.8674853e+00   9.2937354e+00
   8.5738868e+00   1.0979834e+01
   1.0981674e+01   1.1015500e+01
   1.0556812e+01   9.9947836e+00
   1.0403767e+01   8.3722780e+00
   1.0158783e+01   1.0064882e+01
   8.7786917e+00   1.0469637e+01
   1.1074100e+01   1.1654525e+01
   1.0564794e+01   9.7518093e+00
   8.9828794e+00   9.9490203e+00
   9.4101307e+00   1.0767158e+01
   9.6737908e+00   1.0008673e+01
   9.4863056e+00   1.0614988e+01
   8.5131041e+00   1.1376400e+01
   7.8505910e+00   1.0066556e+01
   9.6508894e+00   1.1031731e+01
   8.4013722e+00   1.0305306e+01
   9.7527415e+00   9.8490657e+00
   1.1892740e+01   1.0493648e+01
   9.5256514e+00   9.5595397e+00
   1.0960063e+01   1.0842330e+01
   1.0481899e+01   9.8664043e+00
   9.4769038e+00   1.0454076e+01
   1.0852459e+01   8.1147015e+00
   1.0323137e+01   1.0759215e+01
   9.9928292e+00   9.1148134e+00
   1.1147877e+01   9.1705726e+00
   1.0530842e+01   1.0256077e+01
   1.2687627e+01   1.1126961e+01
   9.6757129e+00   1.1048752e+01
   9.7760277e+00   9.9535451e+00
   1.0709190e+01   1.1086739e+01
   9.0913147e+00   1.2013267e+01
   1.0484032e+01   9.3770946e+00
   1.0819565e+01   9.8239856e+00
   9.6518395e+00   8.9642478e+00
   1.1083125e+01   9.5560424e+00
   1.1775307e+01   9.2308440e+00
   8.8088873e+00   9.0939167e+00
   1.0448481e+01   1.1437730e+01
   1.0493730e+01   1.0949824e+01
   1.0082875e+01   9.1007146e+00
   9.1248687e+00   9.9277864e+00
   1.1530075e+01   1.1283557e+01
   1.1030107e+01   1.0301528e+01
   1.0775679e+01   1.1221179e+01
   1.1134559e+01   8.5439261e+00
   1.1467383e+01   1.0353981e+01
   8.6522510e+00   1.0524848e+01
   9.4027423e+00   9.3101276e+00
   9.3874226e+00   1.1422796e+01
   9.3072286e+00   1.0444350e+01
   9.0416351e+00   8.0186383e+00
   9.6883876e+00   8.7304314e+00
   9.4128107e+00   1.1112707e+01
   1.1182615e+01   1.0028779e+01
   1.0100617e+01   1.1090922e+01
   1.0630410e+01   9.9087808e+00
   1.1919991e+01   1.0404043e+01
   9.0658605e+00   8.7441488e+00
   1.0425835e+01   9.5083180e+00
   9.5038392e+00   9.7009682e+00
   1.0776261e+01   1.1020292e+01
   8.6034340e+00   9.5820024e+00
   1.0491485e+01   1.0105177e+01
   9.2019258e+00   1.0012440e+01
   9.7568700e+00   9.4156662e+00
   1.0402435e+01   1.1034747e+01
   1.1427771e+01   1.1266542e+01
   9.8411791e+00   1.0266197e+01
   1.0396811e+01   1.0518494e+01
   1.0580971e+01   1.0649965e+01
   8.5279890e+00   8.8551154e+00
   7.7525551e+00   1.1125911e+01
   9.2119534e+00   8.2148883e+00
   1.0601765e+01   9.0944370e+00
   9.8143318e+00   9.4745616e+00
   1.1476363e+01   1.0355173e+01
   9.2980152e+00   1.0297230e+01
   9.6898801e+00   9.4729021e+00
   1.1161353e+01   8.8069085e+00
   1.0756646e+01   1.0506825e+01
   9.5250906e+00   9.4220219e+00
   9.5398262e+00   1.0547397e+01
   1.0299304e+01   1.0464967e+01
   9.9780513e+00   1.1123909e+01
   9.4042235e+00   9.0150079e+00
   8.9509931e+00   9.3034561e+00
   9.1963275e+00   1.0328128e+01
   8.7426806e+00   8.9944452e+00
   1.0366153e+01   9.3974584e+00
   8.7691425e+00   9.9234970e+00
   8.9365844e+00   9.7386755e+00
   1.1404252e+01   1.0686250e+01
   1.1940835e+01   9.3662372e+00
   1.2066026e+01   1.0457722e+01
   9.4212223e+00   9.4623886e+00
   8.7348125e+00   9.1301979e+00
   1.1184270e+01   1.1494773e+01
   8.7022140e+00   9.9143676e+00
   1.0179377e+01   9.8544785e+00
   1.1015832e+01   9.4419452e+00
   1.0412518e+01   9.6337383e+00
   8.8168887e+00   1.0946844e+01
   9.7563460e+00   9.3511997e+00
   1.0989119e+01   9.1919575e+00
   1.0296271e+01   9.6339275e+00
   1.0120331e+01   8.5705738e+00
   9.6647323e+00   1.0281177e+01
   1.0181626e+01   9.4002837e+00
   1.1294644e+01   1.2014686e+01
   1.0037007e+01   1.0734451e+01
   1.1389479e+01   9.0734798e+00
   1.0599937e+01   1.1804508e+01
   1.0471008e+01   1.0018789e+01
   9.5430760e+00   9.4216119e+00
   9.2427108e+00   9.3204007e+00
   9.7819857e+00   1.0116973e+01
   9.9948667e+00   9.9352343e+00
   1.0856058e+01   1.0801821e+01
   1.1286261e+01   1.0071746e+01
   9.7444969e+00   1.0126276e+01
   8.6987574e+00   8.8891164e+00
   9.0604698e+00   9.2687065e+00
   1.1779393e+01   9.5974534e+00
   9.3728469e+00   1.1473849e+01
   8.6397565e+00   8.4040063e+00
   9.8183170e+00   9.0631550e+00
   1.0046744e+01   9.6316341e+00
   9.9244224e+00   9.7696227e+00
   7.8915730e+00   9.6694099e+00
   9.0484391e+00   8.7692269e+00
   9.8438926e+00   1.2247062e+01
   8.1333431e+00   1.0928464e+01
   1.1396835e+01   8.2185001e+00
   8.7544206e+00   9.8966837e+00
   9.4257475e+00   1.1623476e+01
   9.3592768e+00   1.0462652e+01
   1.0883726e+01   1.0322195e+01
   1.0502529e+01   1.0485605e+01
   9.9045536e+00   9.8918390e+00
   9.5756896e+00   9.1313298e+00
   1.0059560e+01   1.0691360e+01
   1.1193514e+01   1.2101721e+01
   1.0321184e+01   8.7025718e+00
   9.5150295e+00   1.0272825e+01
   1.1017917e+01   1.0524360e+01
   9.6153608e+00   1.0904151e+01
   9.5560078e+00   1.0098166e+01
   1.0000522e+01   1.0624951e+01
   1.2366630e+01   1.1899408e+01
   1.2367851e+01   1.0128531e+01
   1.0110427e+01   8.7432030e+00
   1.0844692e+01   8.4482581e+00
   1.0024689e+01   9.2843773e+00
   1.0016351e+01   1.0585502e+01
   9.7335047e+00   1.0583230e+01
   8.7459311e+00   1.0705398e+01
   8.4323474e+00   9.6474401e+00
   8.9952529e+00   8.5345178e+00
   1.0538090e+01   1.0934686e+01
   1.1436460e+01   1.0195147e+01
   1.0512445e+01   9.5627438e+00
   8.4285273e+00   1.0823986e+01
   9.7296618e+00   1.0575187e+01
   8.5672006e+00   9.4889311e+00
   1.1274012e+01   1.0514964e+01
   9.7327696e+00   1.0242071e+01
   8.9541382e+00   9.9927445e+00
   1.0665389e+01   8.0725763e+00
   1.0093250e+01   9.0811634e+00
   1.0999014e+01   9.4600556e+00
   1.0572554e+01   1.1008812e+01
   9.3412499e+00   1.0088592e+01
   9.5057202e+00   1.0189310e+01
   9.0050354e+00   9.3261213e+00
   1.0857895e+01   8.8497044e+00
   1.1257565e+01   1.0533928e+01
   9.0762908e+00   1.0587558e+01
   9.9400253e+00   9.3959238e+00
   9.2100627e+00   9.2816462e+00
   8.8287277e+00   9.3011098e+00
   9.5375776e+00   9.7706305e+00
   1.1119358e+01   1.0862606e+01
   1.1966533e+01   1.0209654e+01
   1.0950382e+01   8.7659865e+00
   9.6476327e+00   1.0061128e+01
   9.5057725e+00   1.0970853e+01
   1.0038810e+01   1.0264234e+01
   9.6002657e+00   1.0505703e+01
   1.1057107e+01   1.1061665e+01
   9.2102275e+00   9.6507453e+00
   1.0569448e+01   9.8471462e+00
   8.2040381e+00   9.8379970e+00
   9.7265948e+00   1.0009244e+01
   1.1454857e+01   9.8898077e+00
   9.5794502e+00   1.0074997e+01
   9.8122495e+00   1.1063169e+01
   9.6382338e+00   8.8788543e+00
   8.7511814e+00   9.2953388e+00
   1.0647003e+01   9.4833818e+00
   9.8600570e+00   9.6566728e+00
   9.6053977e+00   9.2484630e+00
   1.1600766e+01   8.7031448e+00
   8.4127864e+00   9.8436910e+00
   1.0906766e+01   9.5396329e+00
   1.1508250e+01   1.0024101e+01
   9.8564281e+00   9.5971154e+00
   9.2114258e+00   1.0266931e+01
   1.1530898e+01   9.2202484e+00
   9.1412718e+00   8.9113842e+00
   1.0222655e+01   9.9902036e+00
   9.1209296e+00   1.1075458e+01
   1.1650079e+01   9.1234418e+00
   1.0167413e+01   9.9319668e+00
   1.0529076e+01   1.0720297e+01
   9.7340396e+00   9.7125652e+00
   1.1536335e+01   1.0780694e+01
   1.0397182e+01   9.8444316e+00
   1.0039836e+01   1.1262724e+01
   1.0108700e+01   8.0128634e+00
   9.5259593e+00   8.7928442e+00
   1.0241160e+01   9.7382011e+00
   9.7054813e+00   1.0438997e+01
   1.0133119e+01   1.0880251e+01
   1.3000932e+01   1.0932463e+01
   9.5275964e+00   1.1141388e+01
   9.3303945e+00   1.1219274e+01
   1.0817065e+01   1.0740660e+01
   9.5443922e+00   1.0292106e+01
   9.6763462e+00   9.2796971e+00
   7.7365565e+00   1.0649218e+01
   1.0578925e+01   1.0641118e+01
   8.8121760e+00   8.5111484e+00
   1.0390429e+01   9.9504433e+00
   1.0536218e+01   1.0309607e+01
   1.0678946e+01   1.0390087e+01
   9.7875202e+00   9.0308929e+00
   9.1577486e+00   9.5845678e+00
   1.0424452e+01   1.0521984e+01
   1.1022636e+01   1.0256738e+01
   8.8945071e+00   9.7607418e+00
   8.3822269e+00   9.8865026e+00
   9.0036071e+00   1.0002625e+01
   9.3333775e+00   8.3588930e+00
   1.1462829e+01   1.0320952e+01
   7.4217986e+00   1.1193539e+01
   9.7949953e+00   8.1488115e+00
   9.7101569e+00   1.0087256e+01
   9.4823276e+00   9.9928257e+00
   9.3236769e+00   1.0680789e+01
   9.0961049e+00   9.4868355e+00
   1.1152905e+01   9.7626620e+00
   1.0399459e+01   1.0369771e+01
   9.2635213e+00   9.9487843e+00
   9.3839670e+00   1.0998978e+01
   9.3809123e+00   1.1204519e+01
   1.0651505e+01   9.6423677e+00
   9.9357262e+00   1.0436149e+01
   1.0212466e+01   9.5518155e+00
   9.4263960e+00   1.1124941e+01
   9.1422631e+00   8.3534994e+00
   1.1041284e+01   9.3787529e+00
   9.8063806e+00   1.2740346e+01
   1.0920411e+01   1.0536156e+01
   1.0398896e+01   1.0733441e+01
   9.2902829e+00   1.0819839e+01
   1.1178936e+01   9.7631248e+00
   1.0150604e+01   9.6639961e+00
   1.0671816e+01   1.0227906e+01
   9.2095370e+00   1.0299006e+01
   9.8738307e+00   9.8976824e+00
   1.0292824e+01   8.2635051e+00
   1.0169292e+01   1.0863138e+01
   9.9211685e+00   9.4823537e+00
   9.1570694e+00   1.0857595e+01
   1.0726004e+01   9.9705667e+00
   9.4028510e+00   9.9852266e+00
   9.4100538e+00   9.4890640e+00
   9.6698269e+00   8.5678993e+00
