10	136	141	141	136	136	135	140	139	140	145	145	147	149	152	153	153	152	155	153	154	141	119	100	89	93	92	95	99	94	91	94	91	90	94	93	97	95	99	95	94	93	95	95	95	93	96	95	93	95	92	88	87	92	102	114	120	118	104	107	105	105	133	151	166	172	177	174	170	134	104	78	73	81	82	88	87	91	90	88	89	87	85	89	105	133	152	163	167	164	148	102	84	80	85	89	88	89	94	89	94	89	94	94	96	95	94	95	97	98	98	98	98	98	100	101	100	101	100	98	99	101	101	100	101	97	101	99	101	97	99	100	98	95	99	128	188	207	208	212	210	207	201	200	198	198	197	197	192	189	184	178	168	163	159	142	91	77	94	114	109	102	124	138	143	167	194	197	191	180	197	184	120	112	152	171	170	154	166	158	149	142	150	161	160	157	157	154	150	132	88	106	114	122	124	127	131	132	130	139	142	141	146	150	152	154	154	155	160	157	158	156	156	159	160	160	163	164	166	168	167	169	169	165	163	159	142	117	84	63	60	74	90	113	120	118	113	118	121	127	132	136	142	144	144	146	144	145	144	145	144	144	146	143	144	139
5	152	150	147	147	145	145	145	144	146	145	148	149	148	152	153	153	154	155	154	156	152	146	123	95	84	86	88	89	87	87	89	84	83	85	83	89	89	86	87	87	90	87	88	89	87	89	87	83	87	87	90	92	92	83	81	75	73	79	94	98	106	126	148	161	168	169	152	103	83	84	83	85	84	90	91	91	91	92	94	92	92	94	90	89	90	99	114	122	102	91	95	94	94	93	91	93	92	90	91	91	90	91	93	93	96	96	93	94	94	96	95	98	96	100	99	98	99	99	101	100	99	100	101	101	99	101	101	101	103	102	97	100	100	98	98	105	163	204	209	211	209	203	201	199	197	193	189	187	182	175	169	160	150	146	119	72	80	87	107	106	107	124	141	134	155	183	197	185	163	168	175	102	123	175	177	175	185	159	155	156	154	160	164	170	166	167	160	157	152	143	117	114	119	122	125	129	132	135	140	141	145	147	150	150	152	151	154	159	155	157	160	158	160	159	159	162	163	164	166	171	171	168	168	162	153	139	112	76	48	57	75	97	116	121	119	117	114	118	126	131	133	135	138	137	140	140	141	140	138	138	137	138	139	138	140
8	150	150	146	146	146	147	145	147	146	146	148	152	150	152	152	155	156	157	156	158	158	155	146	114	84	81	81	82	80	81	83	77	79	85	81	83	83	82	81	83	80	80	77	81	79	82	84	84	80	86	82	84	82	84	85	77	76	71	84	86	98	121	143	153	159	140	100	87	86	87	86	86	88	88	91	90	93	93	92	91	93	92	90	92	93	93	86	89	91	91	88	88	89	90	91	91	93	95	92	91	91	95	95	94	94	93	96	96	94	95	96	98	99	99	102	98	100	99	98	98	97	99	99	100	101	101	102	99	102	102	98	100	102	101	102	99	98	131	195	208	207	203	202	198	194	189	184	178	173	165	158	147	141	137	106	81	78	82	90	93	101	128	139	126	142	170	180	180	160	139	130	98	129	172	195	172	164	158	153	151	160	164	167	174	173	170	165	163	157	148	135	114	113	125	128	128	132	137	140	142	143	146	146	150	149	149	150	151	152	158	158	157	160	157	158	159	162	165	166	167	167	167	160	158	148	133	104	57	37	48	73	98	115	123	126	121	119	119	126	130	131	134	136	134	135	134	133	132	130	131	128	130	130	132	133
15	147	147	147	149	147	150	149	148	149	152	150	150	151	155	154	157	156	158	158	159	158	156	155	137	98	78	76	77	75	77	79	83	92	95	94	85	73	74	74	78	74	74	71	74	73	74	77	75	75	75	77	79	83	82	85	88	91	84	77	78	88	119	141	145	139	107	92	84	86	87	87	89	91	93	94	94	92	94	95	93	92	90	92	91	89	93	89	90	87	89	88	88	88	90	91	93	95	93	95	90	94	94	97	97	97	95	93	95	94	97	97	96	101	98	101	101	99	98	98	99	99	100	101	100	101	101	102	99	100	103	101	100	99	99	98	98	96	97	106	170	200	200	200	196	189	183	179	172	167	156	143	132	133	136	104	96	83	70	72	78	101	127	140	115	127	143	149	134	142	147	156	146	151	184	201	182	142	147	152	151	157	172	178	180	178	176	176	170	164	153	151	131	114	118	125	126	133	137	139	140	142	143	143	143	145	145	146	147	147	154	157	158	160	159	162	163	161	165	164	166	164	165	162	153	143	124	94	42	19	37	78	101	117	125	125	123	114	115	122	129	125	133	134	132	131	132	124	128	129	126	126	127	129	129	132
15	148	148	150	151	150	151	149	152	153	153	153	156	154	156	156	159	160	159	160	162	162	158	158	150	116	78	75	75	75	74	77	97	117	124	113	94	78	75	81	84	84	83	80	75	71	70	68	71	72	73	74	76	75	79	75	92	98	89	81	77	93	125	140	136	114	92	87	88	88	90	90	92	93	92	94	92	94	97	94	95	94	92	93	93	93	90	87	88	89	89	89	89	91	91	93	93	95	93	95	96	94	93	94	95	94	96	97	96	98	97	97	97	102	99	99	97	100	99	99	100	99	101	101	102	103	100	102	101	101	101	101	99	98	100	98	98	99	97	96	97	136	189	195	192	186	178	170	162	155	141	130	122	126	108	89	105	95	64	39	49	98	146	160	106	97	105	97	121	146	169	194	185	176	188	195	181	169	152	148	141	157	176	188	193	194	185	176	175	172	162	154	152	121	110	118	127	131	136	138	136	136	136	137	138	141	141	145	144	147	149	153	154	159	158	159	160	163	163	164	162	161	162	156	148	136	116	78	31	21	43	91	109	122	130	128	127	117	115	117	122	128	129	129	127	127	126	127	125	124	127	126	126	127	129	135
13	148	150	152	152	153	153	156	157	157	159	159	161	160	162	162	167	173	171	171	170	165	161	161	155	129	84	72	73	74	75	87	113	133	133	130	113	99	93	101	105	107	107	106	101	92	79	72	71	72	69	70	74	78	76	78	90	107	98	74	80	96	128	136	122	96	87	87	87	86	89	89	91	94	95	95	93	92	95	95	95	94	91	93	90	92	90	92	92	92	94	90	88	91	92	94	93	91	95	98	94	95	94	92	96	95	94	95	96	99	99	98	97	99	99	99	100	100	97	97	98	100	101	99	100	99	100	101	98	99	99	101	100	97	98	101	98	103	99	100	98	96	110	171	186	180	168	161	151	141	128	119	116	102	80	90	109	105	66	56	79	118	171	155	118	132	170	128	130	148	167	195	201	184	168	184	179	173	180	192	148	122	162	189	197	203	201	191	183	178	170	157	152	149	113	115	127	129	132	133	136	133	133	135	138	139	141	142	145	147	150	151	152	154	155	159	162	161	161	162	157	155	157	149	142	131	110	74	33	26	51	104	119	126	131	130	128	121	113	115	116	121	124	124	124	123	125	125	123	126	126	129	127	126	130	135
14	149	152	153	155	155	157	157	161	160	161	165	176	182	184	184	196	201	194	187	179	170	163	161	158	134	88	70	70	70	71	89	115	131	133	133	119	115	111	117	121	120	124	124	122	116	106	89	80	74	76	74	78	78	76	78	94	109	97	80	77	104	130	131	97	91	86	83	87	88	92	91	93	91	93	93	93	91	92	91	94	93	93	94	89	89	91	88	91	94	95	93	91	89	91	94	93	93	93	94	95	94	95	94	96	96	96	96	97	96	97	98	98	99	97	97	97	99	98	97	100	97	99	101	101	98	98	98	98	97	98	99	99	98	96	98	101	100	102	101	98	99	102	107	148	174	162	147	136	126	112	99	87	100	113	108	117	114	93	95	87	118	148	139	126	135	147	140	137	138	155	180	194	185	172	179	196	194	201	194	143	134	166	189	201	209	208	203	194	183	173	163	157	161	135	119	125	125	130	128	130	131	132	135	137	140	142	145	149	151	152	154	152	157	156	159	155	158	158	159	162	154	152	144	138	123	103	62	20	16	65	110	124	130	131	131	128	121	116	112	112	119	122	122	124	123	120	121	124	125	125	129	133	132	136	136
10	150	152	155	155	158	161	162	161	165	166	179	197	200	197	200	207	211	202	190	179	166	160	158	156	132	89	68	69	68	72	90	120	126	128	120	118	118	120	124	128	129	132	130	129	128	127	121	110	91	80	72	75	77	75	78	88	99	88	75	91	118	134	105	89	95	86	88	86	88	89	90	89	90	93	93	93	93	92	93	93	92	90	86	88	86	88	89	89	86	87	87	89	87	91	90	95	92	94	95	94	93	90	94	94	94	94	95	95	97	93	94	98	98	96	96	98	98	97	98	98	97	98	99	99	100	102	98	98	100	96	98	98	99	97	99	98	102	102	98	98	99	98	98	102	134	149	131	116	105	92	68	83	128	132	121	118	122	99	86	91	121	143	140	121	124	150	158	148	127	137	157	182	198	190	193	203	205	196	165	155	180	184	191	204	211	211	208	200	185	172	163	159	159	150	118	120	122	123	126	132	132	137	139	142	143	147	150	151	156	159	157	155	156	157	158	157	157	160	163	157	151	145	141	130	115	91	45	21	19	80	116	123	128	128	131	133	128	121	114	112	112	118	123	124	122	120	123	123	126	130	133	137	139	141	141
11	152	155	157	159	160	161	164	164	171	174	186	196	200	196	201	208	208	199	178	168	160	156	154	148	123	83	71	69	71	85	112	127	127	123	117	117	123	124	126	129	132	135	135	134	135	137	131	129	121	95	72	67	64	62	59	62	67	69	77	111	128	130	87	87	95	87	86	86	90	88	92	95	92	94	93	93	95	93	94	90	90	87	87	88	88	86	89	90	89	85	85	87	85	88	86	89	93	93	94	92	93	92	94	92	93	92	92	92	95	95	96	96	96	96	97	96	96	97	98	102	100	100	99	99	100	102	101	97	100	100	96	97	99	97	98	98	98	102	98	98	100	98	103	102	105	122	102	79	65	54	64	143	139	127	126	124	115	100	86	87	113	143	147	121	110	141	164	158	130	126	127	156	186	192	200	201	183	172	166	166	174	181	193	206	211	211	208	201	185	177	170	162	159	157	126	118	122	126	130	133	133	139	139	143	145	147	156	157	158	158	158	158	157	158	160	157	158	157	162	153	152	145	139	129	110	84	36	13	21	91	121	127	130	130	131	132	130	126	118	118	115	119	124	121	123	122	121	127	131	132	137	141	143	142	142
24	157	156	157	159	163	164	164	165	170	171	172	178	180	180	183	195	196	181	167	160	156	157	152	136	105	75	71	71	80	104	123	125	120	117	117	121	131	129	132	132	137	136	139	137	138	141	140	135	131	123	91	58	37	31	26	23	22	41	96	131	138	116	86	82	94	90	84	86	86	89	91	92	89	94	91	93	92	92	88	91	89	92	89	89	90	86	86	88	86	89	87	87	86	87	87	93	90	93	94	95	95	91	91	94	97	94	93	93	94	95	95	94	95	93	93	94	96	96	97	98	101	99	101	101	101	103	102	97	103	99	99	101	98	97	95	98	100	101	103	100	100	99	99	103	106	110	106	49	25	19	75	153	143	119	114	118	103	99	86	79	106	143	140	120	109	122	148	155	140	133	127	127	180	198	193	173	168	172	169	169	175	184	196	205	208	208	204	197	184	178	173	162	159	158	145	119	123	127	132	135	137	138	142	142	149	150	157	157	161	161	159	162	159	159	159	156	156	155	158	154	149	143	134	127	105	72	29	13	43	100	124	128	129	127	129	131	128	129	130	126	122	120	120	122	123	124	123	129	133	135	140	143	145	144	148
33	156	158	157	160	162	162	164	163	163	163	164	162	164	167	167	172	179	178	171	161	157	153	147	115	85	62	61	71	97	118	128	119	119	117	118	125	130	130	133	133	137	140	141	139	141	142	141	138	138	139	123	79	25	16	15	13	12	49	119	128	140	106	87	87	86	95	89	86	86	88	88	92	92	91	91	92	92	92	93	91	88	88	88	89	89	87	85	89	90	87	85	87	87	85	85	92	94	92	93	94	96	93	95	94	94	95	93	96	95	93	94	93	90	93	93	96	95	93	94	95	100	99	100	98	101	100	103	100	99	99	100	98	98	97	97	98	101	101	102	103	101	100	100	102	102	105	110	97	30	23	117	147	138	122	102	112	107	103	82	82	89	115	121	119	118	125	130	147	137	134	129	125	157	201	175	165	172	177	179	180	186	193	198	205	204	201	194	188	181	177	176	167	158	161	154	127	129	133	137	139	139	142	145	148	150	152	156	157	161	162	159	161	158	160	159	159	157	153	152	151	144	137	128	119	96	62	28	25	58	106	124	125	126	128	131	130	129	131	151	160	155	135	122	119	123	125	126	128	131	134	140	143	143	147	147
32	159	160	159	163	160	162	160	160	162	162	162	162	175	181	186	195	202	206	198	173	161	154	142	106	65	34	52	83	111	117	121	118	118	122	128	128	130	133	135	137	140	138	142	142	142	141	142	141	141	139	135	106	39	15	14	14	16	86	138	128	132	100	86	88	87	93	92	92	88	86	88	92	92	92	92	89	88	92	90	88	88	88	89	86	87	89	90	88	87	88	87	85	89	89	89	87	90	89	90	92	94	95	97	95	93	92	95	94	93	94	94	91	91	91	94	93	96	93	94	98	98	99	100	101	99	101	99	98	99	100	99	98	98	95	96	97	99	101	100	102	106	101	100	95	98	99	100	104	95	65	138	141	130	118	111	109	105	99	93	80	97	97	111	118	115	128	130	143	146	152	136	139	150	171	168	170	179	189	197	201	206	208	205	207	202	192	188	180	175	175	179	171	162	160	157	139	128	136	137	140	142	147	148	150	152	154	160	159	161	161	163	161	161	158	158	156	152	151	149	146	142	137	123	109	83	45	24	29	78	111	124	128	127	127	126	131	130	135	163	153	157	152	120	121	121	123	125	129	130	134	137	140	144	147	145
37	161	162	159	160	161	159	158	159	157	155	157	163	188	197	197	200	208	211	205	184	165	154	138	104	51	27	73	110	122	121	119	119	123	127	129	132	132	134	137	139	140	138	141	141	143	142	142	143	141	138	135	112	53	21	25	30	48	105	138	124	132	99	88	91	87	93	91	87	90	92	91	94	92	91	92	93	89	91	89	91	91	91	88	88	87	87	88	88	84	85	86	86	95	91	89	89	90	91	87	92	91	95	94	93	93	93	96	93	94	95	96	96	94	91	90	94	91	93	96	100	98	97	100	99	99	101	101	102	100	102	99	100	99	98	96	98	99	97	97	100	96	100	99	95	98	100	98	99	101	110	131	133	119	109	100	103	103	100	85	80	106	87	97	109	111	140	143	147	150	156	159	162	169	167	167	173	185	199	207	213	215	215	211	205	198	186	181	174	172	175	178	174	166	159	160	151	132	135	140	141	140	147	149	152	154	157	159	160	160	162	160	159	159	158	156	153	151	148	145	143	142	129	113	95	69	31	20	34	90	117	124	127	126	125	123	130	129	131	162	155	157	156	124	122	120	121	125	126	129	133	135	136	144	145	147
8	159	159	158	159	158	158	155	155	153	153	155	162	190	203	205	202	205	205	196	179	163	147	124	91	50	49	97	122	125	120	118	120	124	126	132	134	135	138	140	139	140	139	143	144	142	139	142	140	137	133	124	107	62	40	52	62	82	127	137	127	125	99	87	89	85	93	88	84	87	90	90	92	91	91	93	91	93	92	94	92	91	90	86	88	88	86	86	89	86	86	91	101	125	98	92	90	92	89	93	92	92	93	93	93	94	94	93	96	96	95	99	101	98	96	93	90	87	88	93	94	95	96	99	100	97	99	99	101	99	99	99	97	97	97	100	96	95	97	97	97	96	96	98	97	96	99	102	100	100	100	105	124	109	92	88	91	90	86	82	120	111	96	112	124	135	143	142	148	149	157	164	167	169	170	171	175	188	200	208	213	215	214	211	205	194	185	181	175	172	175	175	177	168	161	159	155	138	136	139	141	142	148	151	153	156	159	161	163	160	163	163	160	161	159	155	151	147	146	143	139	132	122	104	84	44	23	19	47	96	116	124	127	126	126	124	128	125	127	141	153	154	137	127	122	119	120	127	125	128	135	137	139	144	146	149
7	157	156	157	159	156	158	157	156	157	157	157	158	178	199	204	202	196	194	184	170	158	136	103	77	57	73	108	119	125	124	121	126	129	130	133	138	137	140	138	138	140	142	149	152	152	146	140	139	136	128	117	95	64	60	67	78	108	139	133	128	111	98	87	86	86	91	87	84	88	90	89	93	89	88	91	91	91	91	93	90	88	90	87	89	90	89	91	89	89	93	118	111	138	151	126	96	93	93	94	92	93	93	94	97	94	95	94	94	95	98	102	102	101	103	98	90	89	88	88	89	88	90	96	96	94	100	98	100	100	101	101	97	97	96	98	97	99	97	95	95	97	94	93	97	93	94	94	101	102	103	100	99	103	106	98	90	83	85	92	151	95	101	112	123	134	137	142	148	147	151	159	162	170	169	173	179	190	199	206	209	211	210	206	199	186	181	178	173	171	173	173	176	169	165	159	159	141	137	143	141	141	145	152	156	157	162	162	163	162	160	163	162	160	158	154	148	146	141	136	131	124	112	90	57	20	16	20	47	100	118	122	125	124	127	124	128	129	128	129	130	131	132	128	120	116	116	124	128	131	133	136	139	145	150	152
5	155	157	158	157	157	158	157	156	155	156	158	156	159	171	186	184	173	168	165	160	146	118	91	70	72	96	115	117	121	119	126	131	129	129	133	135	135	139	137	138	138	149	168	181	178	158	141	134	128	119	105	77	46	56	67	91	131	147	130	128	112	96	90	88	89	91	87	86	86	90	92	90	89	91	92	91	89	94	89	87	88	86	90	88	89	93	88	90	82	120	108	133	135	130	139	146	94	93	94	97	94	94	92	96	96	95	94	96	105	104	106	107	103	104	97	95	91	91	91	89	86	92	93	93	96	96	96	97	95	98	104	98	96	96	96	98	96	96	93	93	92	93	91	92	91	95	92	96	99	101	100	100	103	103	111	115	110	94	98	94	94	100	114	122	132	135	144	142	146	150	156	160	168	171	178	183	189	195	201	203	204	203	198	186	178	175	175	173	171	171	174	176	170	168	159	157	147	142	146	147	145	146	151	156	156	163	161	162	164	163	161	161	159	156	147	142	139	137	130	125	112	96	63	34	13	13	20	57	104	118	125	126	125	124	125	128	129	131	130	129	132	133	131	122	116	119	121	129	134	137	140	142	146	151	153
4	158	157	157	156	157	158	158	156	154	155	156	156	157	158	158	157	156	155	153	146	126	100	81	76	93	113	117	119	117	121	126	128	132	134	135	136	135	138	137	140	146	170	199	208	206	182	147	129	121	106	84	47	24	41	76	110	134	141	122	130	106	96	91	91	91	91	88	87	89	88	87	89	89	90	96	91	90	92	90	87	85	86	90	92	93	94	93	96	110	118	119	120	164	201	178	149	92	92	91	95	94	93	90	92	92	97	98	101	102	106	106	105	108	105	100	100	92	89	89	90	93	91	95	93	97	99	95	97	97	97	97	99	96	96	95	94	94	92	92	94	94	92	91	92	94	91	96	93	95	93	95	97	100	101	103	107	121	132	123	93	94	100	112	120	126	131	142	143	143	148	155	160	163	172	175	182	187	190	194	194	194	194	187	179	172	173	171	172	169	169	169	170	173	171	161	158	152	143	148	147	147	147	148	152	154	160	159	162	162	163	163	158	160	155	147	140	137	131	123	115	98	77	45	22	11	12	20	64	108	119	123	128	128	124	125	122	125	128	130	129	130	132	126	120	119	116	123	129	135	138	141	143	147	149	149
