116	43	46	71	53	109	71	52	76	107	53	89	141	69	123	140	81	107	148	114	149	110	128	93	138	135	110	113	138	120	100	133	131	122	136	115	143	164	152	108	61	88	86	116	139	147	142	82	100	95	120	125	59	111	95	90	155	176	112	103	63	78	147	140	164	120	160	148	119	93	120	93	77	72	105	125	101	127	100	127	121	119	73	79	155	126	131	109	80	136	99	85	59	94	120	76	78	117	118	106	88	123	123	132	122	71	65	61	59	68	73	125	102	68	68	85	106	115	135	62	114	84	68	65	92	119	103	98	60	75	84	108	71	107	134	118	160	150	112	138	175	170	176	144	179	186	167	181	172	185	149	109	101	117	120	110	83	75	68	80	113	113	119	155	172	164	151	159	178	185	173	166	149	150	164	134	134	96	175	141	149	169	161	138	103	92	137	136	86	109	116	118	136	135	127	115	121	84	100	137	96	71	102	122	120	75	120	119	104	139	122	97	85	113	121	93	87	178	165	136	127	150	183	155	152	148	135	141	106	108	101	121	105	106	121	141	139	148	148	128	141	135	98	111	88	67	59	91	99	118	91	104	106	117	90	90
52	46	38	73	67	57	104	64	67	126	81	106	164	163	115	121	148	114	93	122	132	148	112	84	103	157	157	112	140	118	117	126	140	88	135	133	101	99	148	111	128	124	134	108	108	163	93	72	83	90	77	137	80	63	135	70	107	151	147	96	98	144	141	58	112	104	85	77	81	149	84	137	100	124	117	86	137	156	107	78	75	115	79	104	104	96	54	57	52	66	61	67	76	54	100	88	130	125	134	137	140	124	127	98	129	153	84	85	78	76	122	128	104	80	91	75	97	88	122	99	163	108	77	81	119	125	155	125	127	113	82	126	97	125	175	129	186	164	160	170	173	155	172	177	168	153	143	178	186	170	114	125	159	149	72	61	65	99	128	151	172	173	129	162	156	149	118	160	145	182	128	104	167	155	154	175	122	172	125	139	99	105	91	118	125	121	83	151	159	129	121	100	116	89	98	124	146	131	132	122	65	82	109	151	144	113	104	152	87	87	84	105	84	114	133	100	152	181	141	115	78	119	130	162	150	118	86	142	121	116	142	147	149	122	83	93	157	161	105	110	110	120	110	150	105	118	124	122	129	112	122	116	108	110	95	109
63	69	54	46	78	65	81	69	62	114	146	118	114	166	126	114	132	147	142	101	162	152	134	112	104	104	158	164	107	138	120	118	150	160	138	108	120	139	121	138	157	158	108	134	138	143	109	60	83	87	127	95	106	52	87	95	81	72	64	98	97	156	133	97	114	137	102	93	92	151	111	81	130	145	153	122	143	154	140	149	121	113	130	76	93	114	94	88	70	90	49	89	65	90	53	69	100	129	155	115	136	99	118	107	80	129	114	156	100	82	119	104	130	132	99	86	116	80	103	108	178	136	95	95	117	114	135	146	128	137	138	163	134	134	169	156	190	157	162	193	159	198	195	176	153	116	177	159	137	96	117	151	153	116	97	64	93	143	165	118	96	95	127	173	166	175	144	154	147	154	171	141	129	98	106	105	106	143	142	139	152	145	143	133	128	99	99	102	114	106	122	158	86	115	82	104	109	113	94	58	69	76	124	161	76	75	123	119	93	84	118	140	100	72	98	139	172	107	69	88	90	149	101	142	145	141	153	162	153	153	153	150	126	108	149	176	166	138	116	152	127	153	137	122	135	138	155	179	137	78	104	133	118	123	103	90
97	55	92	53	81	112	93	64	53	52	121	99	119	95	115	125	95	81	132	165	124	118	146	148	135	126	107	139	138	122	115	129	107	113	181	152	150	148	136	110	141	122	133	102	149	103	99	49	80	93	118	135	71	77	76	72	62	86	57	71	120	136	115	100	110	147	101	108	87	147	145	158	118	135	141	115	99	91	124	135	80	111	83	81	175	131	82	79	108	117	129	104	113	92	55	75	112	85	101	137	131	88	93	140	140	108	151	157	117	109	129	130	127	173	154	162	167	108	120	146	144	128	74	74	74	108	122	176	176	125	138	163	171	135	170	153	188	140	179	183	166	184	150	155	161	102	115	88	89	96	78	65	75	53	48	45	70	128	129	141	132	101	101	132	93	128	77	107	115	96	109	64	82	92	107	70	67	68	75	102	145	101	82	76	116	77	73	64	69	75	72	78	84	85	99	135	71	75	111	109	76	109	136	83	60	67	109	110	155	154	142	72	58	65	115	138	80	55	52	54	117	72	135	160	141	147	168	174	186	155	157	143	135	140	131	142	161	162	167	169	174	148	151	178	180	157	123	111	128	97	97	84	95	77	78	74
102	68	49	64	87	96	87	113	115	114	61	121	93	93	76	94	93	86	88	129	156	126	146	88	83	86	120	146	109	134	102	93	116	78	91	158	117	133	108	99	84	94	133	115	114	87	74	71	80	137	81	129	138	100	100	89	74	79	114	107	141	145	66	72	49	109	114	81	104	91	121	132	96	115	90	93	111	122	109	104	62	51	79	87	115	90	98	80	106	114	159	130	63	81	54	67	68	69	86	63	109	87	135	87	154	164	115	121	139	124	119	180	147	170	156	178	198	100	177	135	119	74	65	85	80	150	111	156	158	120	158	109	156	150	173	180	176	158	154	190	166	161	192	128	133	98	113	60	69	100	103	65	60	48	53	68	100	107	118	91	85	86	111	71	66	64	77	97	82	93	90	84	63	85	84	114	77	81	79	104	100	64	61	65	73	65	92	78	77	92	109	73	66	71	74	69	84	114	110	97	64	68	68	77	63	66	75	107	91	90	114	106	119	132	88	73	109	83	94	169	140	102	109	81	78	107	119	151	152	160	127	154	167	157	162	164	126	146	167	131	112	137	160	168	148	140	157	144	103	100	77	102	113	106	86	78
52	56	71	57	123	95	97	84	89	124	77	82	150	106	114	139	109	95	104	87	162	155	137	139	98	114	86	71	72	74	109	102	111	150	115	85	117	70	113	83	143	122	110	145	73	72	95	128	72	82	95	66	102	89	74	84	82	81	118	131	89	86	85	78	76	93	79	72	99	75	128	85	98	92	103	104	117	100	82	115	99	96	50	61	91	112	120	84	70	58	99	65	53	56	55	77	85	62	73	64	74	92	94	137	107	130	111	73	101	131	157	182	168	119	141	163	184	151	182	109	108	63	68	68	85	141	165	167	130	111	115	133	147	132	135	167	137	83	158	146	135	130	96	102	101	75	68	65	73	119	90	84	53	66	72	82	91	97	91	79	98	97	80	81	59	64	65	78	94	56	57	59	58	56	66	68	56	54	62	78	92	79	106	82	82	80	65	61	69	63	73	104	87	64	52	78	62	77	136	63	60	58	63	57	67	75	69	111	163	117	52	95	75	71	81	123	120	138	126	105	88	82	114	108	92	83	137	157	148	168	176	158	151	147	153	111	150	153	129	131	126	164	115	129	142	143	115	152	163	135	92	85	77	57	87	96
50	73	100	79	80	113	92	92	94	76	70	57	117	144	86	114	134	123	97	144	125	169	162	136	156	127	134	152	128	83	127	129	111	132	164	165	114	107	75	107	81	131	164	113	109	70	102	74	92	126	71	48	57	65	123	74	107	63	104	82	104	93	101	102	86	76	82	97	68	55	109	84	96	102	82	83	107	63	69	66	68	106	107	60	83	94	100	94	66	73	91	72	54	54	72	80	82	53	53	61	81	91	55	54	75	75	91	130	142	104	104	93	167	143	141	157	152	139	165	176	165	144	139	108	96	73	113	115	127	103	126	151	129	145	176	151	122	100	159	113	137	103	105	85	80	70	64	63	73	75	69	59	57	68	78	116	107	107	113	74	91	89	96	75	92	117	95	78	71	70	65	57	59	67	67	66	79	71	77	63	57	49	59	75	110	75	68	74	75	67	61	66	54	46	44	70	47	53	53	62	109	119	91	106	71	99	64	62	60	60	76	67	80	102	83	72	111	145	145	108	82	86	97	98	129	125	126	125	140	184	147	179	171	159	161	167	150	128	98	92	124	161	169	160	144	136	138	123	121	127	146	114	84	103	101	110
58	99	62	88	75	75	109	68	108	113	87	84	139	168	111	88	115	160	107	97	149	168	176	97	126	177	140	131	153	133	92	109	144	160	144	143	141	135	98	124	117	78	71	83	55	48	57	53	70	123	79	88	122	87	95	65	68	52	83	69	57	115	63	76	64	65	63	97	66	68	85	87	65	63	59	71	101	49	50	45	60	94	58	65	92	94	97	89	73	86	71	86	59	56	64	68	44	54	59	66	57	57	65	69	63	57	79	74	111	124	107	97	142	121	131	71	125	116	96	150	139	172	142	137	69	89	89	94	106	102	78	92	86	106	111	130	132	148	129	110	138	113	124	64	65	75	68	69	70	66	53	61	75	81	71	83	79	85	88	77	82	68	76	73	71	73	69	77	81	93	88	74	68	80	75	70	80	89	62	65	80	76	67	64	61	56	46	56	63	66	56	65	61	72	69	51	53	52	77	81	106	115	91	87	99	68	108	97	91	108	144	144	68	58	60	79	125	99	151	164	138	134	156	121	138	173	136	162	156	157	158	147	142	124	152	154	145	156	149	143	111	110	112	88	84	71	126	154	139	116	92	96	78	86	113	122
56	73	62	87	67	59	75	123	122	142	134	130	100	149	169	104	73	96	111	83	108	154	140	139	179	136	173	122	119	137	96	82	99	151	173	174	134	137	123	100	90	64	49	84	55	39	72	94	66	97	139	122	117	84	72	86	121	96	58	65	49	75	62	59	79	68	79	60	67	58	56	57	66	83	66	72	70	69	62	53	50	47	54	61	56	46	38	44	52	62	75	69	65	64	40	46	51	58	64	63	49	51	59	65	79	71	66	97	99	126	125	119	99	113	131	120	117	91	70	109	149	170	105	92	92	59	56	43	44	94	109	120	72	78	90	118	82	84	84	72	83	93	81	62	67	70	68	70	72	69	61	78	85	70	66	88	77	73	72	88	71	65	58	56	52	52	54	58	76	86	68	76	71	77	77	74	81	72	65	52	53	60	60	64	69	66	60	77	76	84	59	57	62	76	76	55	98	86	103	69	77	70	59	55	71	107	110	70	68	57	83	79	112	94	103	90	98	94	120	138	156	137	129	112	141	138	135	166	172	127	125	126	112	126	102	84	115	131	154	151	161	133	100	93	105	84	133	130	119	121	101	102	114	121	132	141
40	45	72	73	99	77	80	89	103	132	149	161	82	91	145	149	152	130	107	68	90	102	145	113	105	109	122	146	120	123	104	100	149	140	149	130	81	75	107	109	100	131	139	110	137	141	55	69	58	56	60	74	98	95	83	68	53	62	49	57	52	61	57	53	55	76	53	51	62	79	61	66	79	83	62	55	47	63	61	53	52	50	54	49	59	49	49	51	46	56	70	72	64	68	59	56	51	64	62	61	53	43	49	59	63	63	70	71	86	113	93	154	159	142	90	69	69	72	69	82	69	65	70	87	153	76	65	51	46	77	107	139	139	144	131	95	73	77	72	62	68	64	66	60	65	64	60	58	67	69	70	78	75	74	72	70	86	79	72	85	66	65	65	59	52	44	56	54	55	59	58	60	70	74	67	71	68	66	66	65	67	66	59	73	73	68	51	55	53	63	75	113	61	65	64	56	65	50	49	52	58	56	66	50	54	64	73	59	57	57	63	62	123	99	72	91	92	76	66	82	110	129	152	155	150	148	117	123	105	124	112	90	108	166	166	134	158	167	163	140	93	82	128	130	83	121	122	155	103	83	98	111	78	87	113	118
65	70	116	82	52	60	70	84	85	103	113	129	136	67	108	165	150	102	159	112	67	128	157	126	139	141	129	119	94	157	171	131	133	143	95	74	70	71	72	128	166	129	105	87	94	71	70	73	75	87	133	115	96	51	56	93	57	94	98	58	84	68	54	51	85	54	73	69	63	71	54	50	51	57	56	60	54	65	54	56	68	58	61	63	84	62	53	49	53	47	55	65	63	70	63	60	57	63	60	59	56	45	52	53	55	54	61	68	73	78	63	77	73	75	78	123	117	81	57	57	68	101	83	87	67	54	50	67	84	138	147	128	83	92	87	61	62	63	61	53	61	59	60	57	58	61	63	60	78	71	70	76	68	66	67	71	71	75	70	61	67	67	60	59	56	56	52	55	57	58	46	51	54	52	53	84	65	55	57	57	65	61	96	72	70	65	59	67	60	49	60	51	57	62	48	52	72	66	52	55	65	53	60	66	60	52	59	56	61	67	108	108	84	107	116	161	154	161	182	180	136	114	99	125	123	109	140	138	115	146	177	141	149	126	146	171	184	200	184	137	142	166	135	73	99	147	128	107	84	88	105	111	114	151	124	123
47	82	134	145	129	72	74	78	67	112	116	110	101	128	83	82	118	133	131	144	130	90	122	129	123	130	145	144	117	81	157	166	174	139	92	103	78	96	130	149	161	116	75	66	89	102	119	144	95	49	63	75	82	67	44	51	51	55	64	61	61	59	61	51	65	66	54	49	47	50	48	48	47	50	58	65	79	54	53	48	50	59	53	52	56	44	48	56	54	56	59	60	61	65	57	62	59	60	51	51	54	62	57	53	60	57	57	51	55	78	75	71	61	62	82	89	100	132	79	57	60	66	74	70	68	66	74	60	63	83	98	71	83	63	56	59	58	60	71	63	54	53	52	55	52	55	58	59	63	62	54	54	48	54	47	54	53	76	62	55	65	54	49	55	54	55	46	58	54	52	46	42	36	37	36	51	58	55	65	56	55	58	51	52	55	57	63	76	109	57	78	70	57	54	53	95	75	98	65	60	62	59	71	56	58	64	73	66	104	122	116	119	93	121	138	154	144	169	152	166	153	124	90	124	161	163	168	157	155	121	107	97	105	141	150	174	152	160	176	173	157	107	113	163	140	143	120	112	91	92	117	113	119	152	123	68
64	70	136	109	131	128	80	87	51	99	145	88	70	62	74	92	98	130	136	173	139	147	156	180	137	98	75	118	130	149	136	136	121	127	114	102	105	122	107	78	82	113	84	70	55	89	74	58	83	45	47	53	73	59	61	62	55	52	57	51	46	57	67	55	58	64	58	53	74	59	52	47	66	60	56	59	49	49	47	49	46	61	61	59	56	51	52	52	60	60	61	63	63	63	55	59	60	60	59	53	51	52	62	65	67	64	58	56	79	103	76	70	60	64	66	58	115	106	86	56	58	66	66	64	63	68	57	53	47	55	63	50	62	62	58	62	66	66	91	68	64	52	45	49	52	48	50	51	46	55	43	46	50	58	72	58	54	65	59	59	70	71	76	70	78	91	106	110	103	103	92	88	93	77	69	49	46	47	41	50	44	43	43	49	72	80	64	71	82	55	59	65	61	59	61	49	54	59	53	58	63	61	58	65	69	69	63	69	79	84	85	87	68	79	101	92	118	134	124	105	78	94	98	71	87	112	125	140	161	169	168	151	177	180	144	171	182	192	170	157	137	155	161	122	106	123	139	151	131	114	111	118	130	89	70	65
66	90	101	74	93	86	82	69	46	63	131	142	110	88	136	74	65	69	116	121	151	156	169	145	148	159	105	81	129	127	161	138	134	114	103	96	115	138	104	83	83	68	97	90	44	50	67	72	129	118	88	71	134	82	78	64	64	112	79	61	70	90	66	55	62	93	76	53	58	60	57	45	51	53	62	75	65	50	56	51	51	55	57	54	54	46	46	52	50	50	48	52	54	59	56	48	46	56	56	56	52	53	55	56	64	70	54	56	51	59	60	62	57	68	62	53	64	57	55	64	64	70	85	65	72	67	58	59	61	50	47	50	55	50	51	52	65	83	78	73	49	50	35	38	39	39	43	54	61	91	96	127	89	102	64	54	50	66	115	81	91	101	99	93	107	122	131	131	134	133	125	120	108	108	119	91	72	128	72	48	44	48	45	51	50	96	64	57	65	87	63	96	57	54	74	65	56	63	87	58	66	72	75	71	68	86	79	75	85	84	110	91	109	105	120	133	102	109	126	128	124	131	133	117	128	139	161	155	160	150	173	159	116	107	120	157	143	116	130	142	122	86	95	83	80	108	133	158	160	152	135	88	73	105	111	65
78	65	69	56	102	71	76	106	82	59	112	158	122	140	116	144	152	149	119	133	142	102	143	153	120	104	99	90	70	106	149	174	151	128	140	143	159	146	125	145	136	110	85	107	69	68	80	104	78	82	64	67	76	106	77	68	52	59	56	46	44	50	42	62	64	68	62	78	62	62	60	52	57	60	65	58	52	42	48	51	57	48	41	43	45	49	44	39	44	34	32	45	39	38	41	44	38	47	56	47	44	49	53	54	71	78	60	59	58	51	59	60	54	63	62	55	53	51	53	68	62	76	96	84	97	92	65	64	60	58	64	59	60	56	65	61	66	65	61	55	50	44	42	44	45	89	95	101	121	124	101	150	81	89	55	44	57	113	98	98	108	114	106	103	120	124	112	108	112	123	129	123	107	107	114	111	105	109	168	39	39	42	41	49	64	82	60	60	58	67	60	55	62	62	64	72	69	67	66	63	63	68	86	73	95	66	78	83	99	142	161	154	158	162	178	187	172	172	156	115	98	85	92	138	144	167	179	188	170	120	110	99	107	107	133	136	154	176	138	136	151	158	150	123	124	108	102	96	115	145	163	147	161	136	84	76
56	41	84	103	74	77	82	103	106	69	68	89	122	133	109	92	164	134	134	152	144	129	84	121	133	142	162	129	84	86	113	115	122	137	108	78	102	107	90	127	119	155	122	90	67	51	66	97	110	95	45	44	59	82	105	80	74	58	76	93	56	92	72	65	60	62	54	63	66	87	75	58	42	40	46	59	54	40	61	47	58	63	51	43	48	54	54	70	68	61	44	38	40	42	35	39	44	50	52	42	42	50	46	43	40	52	51	44	44	51	45	55	45	52	49	41	44	46	53	55	51	65	65	75	86	136	85	97	114	117	129	101	78	90	86	75	72	67	56	45	39	40	47	70	107	123	116	110	131	131	122	149	101	52	51	45	55	149	95	106	117	115	117	126	114	93	79	82	84	94	116	120	121	116	110	122	108	85	178	80	43	30	37	41	76	94	113	124	76	60	62	61	73	79	76	72	64	64	63	67	84	94	84	76	87	59	70	71	69	116	101	82	105	99	102	123	116	151	137	115	107	136	162	108	97	91	126	140	164	151	146	131	142	167	178	165	164	161	156	149	120	161	158	160	137	125	95	58	59	92	132	111	77	64	82	77
104	50	116	87	103	68	74	95	97	73	112	118	144	149	150	102	91	161	140	117	93	112	84	88	97	146	133	124	127	162	140	133	120	147	169	145	138	132	123	107	131	84	121	130	107	61	97	91	95	76	45	46	52	81	68	74	63	57	54	49	60	55	55	60	72	56	56	55	54	45	38	43	79	28	30	40	39	93	112	64	97	108	101	104	113	123	117	115	104	108	103	100	98	90	103	92	86	85	83	47	52	89	107	60	42	37	41	48	44	47	47	58	55	61	48	40	46	53	57	78	56	72	55	79	98	125	108	98	112	104	90	70	78	77	90	75	61	60	55	56	60	65	82	107	107	116	78	125	125	98	124	77	55	38	41	41	89	135	102	118	127	119	120	120	103	76	40	79	48	54	91	117	125	121	109	119	107	98	155	138	41	36	41	59	107	107	130	117	121	89	79	69	72	64	59	67	74	60	76	74	82	80	86	88	105	70	155	116	99	132	98	66	62	80	139	167	184	179	148	119	86	111	136	155	159	163	126	93	80	82	112	130	145	167	166	146	145	140	119	117	143	149	158	175	120	83	63	90	109	151	149	101	118	99	76	99
